country_code,country,ISO6393,language,glotto_code,speakers,source
PH,Philippines,abc,"Ayta, Ambala",amba1267,1660,Ethnologue
PH,Philippines,abd,Manide,cama1250,3800,Ethnologue
CA,Canada,abe,"Abenaki, Western",west2630,10,Ethnologue
MY,Malaysia,abf,Abai Sungai,abai1240,500,Ethnologue
PG,Papua New Guinea,abg,Wagama,abag1245,200,Joshua Project
AF,Afghanistan,abh,"Arabic, Tajiki",taji1248,19000,Joshua Project
TJ,Tajikistan,abh,"Arabic, Tajiki",taji1248,1300,Ethnologue
CI,Côte D'Ivoire,abi,Abidji,abid1235,85000,Ethnologue
GE,Georgia,abk,Abkhaz,abkh1244,900,Joshua Project
DE,Germany,abk,Abkhaz,abkh1244,5100,Joshua Project
RU,Russian Federation,abk,Abkhaz,abkh1244,8200,Joshua Project
SY,Syria,abk,Abkhaz,abkh1244,6500,Joshua Project
TR,Turkey,abk,Abkhaz,abkh1244,167000,Joshua Project
UA,Ukraine,abk,Abkhaz,abkh1244,1200,Joshua Project
ID,Indonesia,abl,Lampung Nyo,lamp1242,180000,Ethnologue
NG,Nigeria,abm,Abanyom,aban1242,12500,Ethnologue
NG,Nigeria,abn,Abua,abua1244,25000,Ethnologue
NG,Nigeria,abo,Abon,abon1238,2200,Joshua Project
PH,Philippines,abp,"Ayta, Abellen",aben1249,3000,Ethnologue
RU,Russian Federation,abq,Abaza,abaz1241,37800,Ethnologue
TR,Turkey,abq,Abaza,abaz1241,13200,Ethnologue
CI,Côte D'Ivoire,abr,Abron,abro1238,223000,Ethnologue
GH,Ghana,abr,Abron,abro1238,1170000,Ethnologue
ID,Indonesia,abs,"Malay, Ambonese",ambo1250,342650,Joshua Project
MY,Malaysia,abs,"Malay, Ambonese",ambo1250,1300,Joshua Project
NL,Netherlands,abs,"Malay, Ambonese",ambo1250,52000,Joshua Project
PG,Papua New Guinea,abt,Ambulas,ambu1247,33000,Ethnologue
CI,Côte D'Ivoire,abu,Abure,abur1243,93000,Ethnologue
BH,Bahrain,abv,"Arabic, Baharna",baha1259,710000,Ethnologue
OM,Oman,abv,"Arabic, Baharna",baha1259,17000,Joshua Project
PG,Papua New Guinea,abw,Pal,pall1244,1160,Ethnologue
PH,Philippines,abx,Inabaknon,inab1237,26400,Ethnologue
PG,Papua New Guinea,aby,Aneme Wake,anem1248,650,Ethnologue
ID,Indonesia,abz,Abui,abui1241,16000,Ethnologue
CO,Colombia,aca,Achagua,acha1250,250,Ethnologue
NG,Nigeria,acb,Áncá,anca1236,300,Ethnologue
GH,Ghana,acd,Gikyode,giky1238,18000,Joshua Project
ID,Indonesia,ace,Aceh,achi1257,2840000,Ethnologue
CA,Canada,acf,Lesser Antillean French Creole,sain1246,3500,Joshua Project
DM,Dominica,acf,Lesser Antillean French Creole,sain1246,57000,Joshua Project
FR,France,acf,Lesser Antillean French Creole,sain1246,115000,Joshua Project
GD,Grenada,acf,Lesser Antillean French Creole,sain1246,2800,Joshua Project
LC,Saint Lucia,acf,Lesser Antillean French Creole,sain1246,131000,Ethnologue
ES,Spain,acf,Lesser Antillean French Creole,sain1246,700,Joshua Project
TT,Trinidad and Tobago,acf,Lesser Antillean French Creole,sain1246,4500,Joshua Project
US,United States,acf,Lesser Antillean French Creole,sain1246,20000,Joshua Project
SS,South Sudan,ach,Acholi,acol1236,79000,Joshua Project
UG,Uganda,ach,Acholi,acol1236,1500000,Ethnologue
DZ,Algeria,acm,"Arabic, Mesopotamian",meso1252,4800,Joshua Project
AU,Australia,acm,"Arabic, Mesopotamian",meso1252,123000,Joshua Project
BE,Belgium,acm,"Arabic, Mesopotamian",meso1252,21000,Joshua Project
CA,Canada,acm,"Arabic, Mesopotamian",meso1252,73000,Joshua Project
CY,Cyprus,acm,"Arabic, Mesopotamian",meso1252,2100,Joshua Project
DK,Denmark,acm,"Arabic, Mesopotamian",meso1252,35000,Joshua Project
FI,Finland,acm,"Arabic, Mesopotamian",meso1252,16000,Joshua Project
FR,France,acm,"Arabic, Mesopotamian",meso1252,32000,Joshua Project
DE,Germany,acm,"Arabic, Mesopotamian",meso1252,308000,Joshua Project
IN,India,acm,"Arabic, Mesopotamian",meso1252,2900,Joshua Project
IR,Iran,acm,"Arabic, Mesopotamian",meso1252,1531000,Joshua Project
IQ,Iraq,acm,"Arabic, Mesopotamian",meso1252,16000000,Ethnologue
IT,Italy,acm,"Arabic, Mesopotamian",meso1252,2200,Joshua Project
KW,Kuwait,acm,"Arabic, Mesopotamian",meso1252,19000,Joshua Project
LB,Lebanon,acm,"Arabic, Mesopotamian",meso1252,21000,Joshua Project
NL,Netherlands,acm,"Arabic, Mesopotamian",meso1252,68000,Joshua Project
NZ,New Zealand,acm,"Arabic, Mesopotamian",meso1252,2900,Joshua Project
NO,Norway,acm,"Arabic, Mesopotamian",meso1252,35000,Joshua Project
PK,Pakistan,acm,"Arabic, Mesopotamian",meso1252,6100,Joshua Project
PH,Philippines,acm,"Arabic, Mesopotamian",meso1252,35000,Joshua Project
ES,Spain,acm,"Arabic, Mesopotamian",meso1252,900,Joshua Project
LK,Sri Lanka,acm,"Arabic, Mesopotamian",meso1252,5400,Joshua Project
SE,Sweden,acm,"Arabic, Mesopotamian",meso1252,98000,Joshua Project
SY,Syria,acm,"Arabic, Mesopotamian",meso1252,57000,Joshua Project
TR,Turkey,acm,"Arabic, Mesopotamian",meso1252,324000,Joshua Project
AE,United Arab Emirates,acm,"Arabic, Mesopotamian",meso1252,49000,Joshua Project
GB,United Kingdom,acm,"Arabic, Mesopotamian",meso1252,72000,Joshua Project
US,United States,acm,"Arabic, Mesopotamian",meso1252,130000,Joshua Project
YE,Yemen,acm,"Arabic, Mesopotamian",meso1252,44000,Joshua Project
CN,China,acn,Achang,acha1249,27700,Ethnologue
MM,Myanmar,acn,Achang,acha1249,35000,Ethnologue
NG,Nigeria,acp,"Acipa, Eastern",east2403,5000,Ethnologue
DJ,Djibouti,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,84000,Joshua Project
EG,Egypt,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,197000,Joshua Project
ER,Eritrea,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,38000,Joshua Project
ET,Ethiopia,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,6200,Joshua Project
KE,Kenya,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,37000,Joshua Project
KW,Kuwait,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,14000,Joshua Project
LY,Libya,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,128000,Joshua Project
MG,Madagascar,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,61000,Joshua Project
OM,Oman,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,15000,Joshua Project
SA,Saudi Arabia,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,414000,Joshua Project
SO,Somalia,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,25000,Joshua Project
SD,Sudan,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,30000,Joshua Project
AE,United Arab Emirates,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,55000,Joshua Project
GB,United Kingdom,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,34000,Joshua Project
US,United States,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,103000,Joshua Project
YE,Yemen,acq,"Arabic, Ta'Izzi-Adeni",taiz1242,10800000,Ethnologue
GT,Guatemala,acr,Achi,achi1256,124000,Ethnologue
EC,Ecuador,acu,Achuar-Shiwiar,achu1248,3520,Ethnologue
PE,Peru,acu,Achuar-Shiwiar,achu1248,400,Joshua Project
US,United States,acv,Achumawi,achu1247,10,Ethnologue
ER,Eritrea,acw,"Arabic, Hijazi",hija1235,54000,Joshua Project
QA,Qatar,acw,"Arabic, Hijazi",hija1235,26000,Joshua Project
SA,Saudi Arabia,acw,"Arabic, Hijazi",hija1235,10300000,Ethnologue
AE,United Arab Emirates,acw,"Arabic, Hijazi",hija1235,371000,Joshua Project
US,United States,acw,"Arabic, Hijazi",hija1235,79000,Joshua Project
YE,Yemen,acw,"Arabic, Hijazi",hija1235,492400,Ethnologue
DJ,Djibouti,acx,"Arabic, Omani",oman1239,91000,Joshua Project
KE,Kenya,acx,"Arabic, Omani",oman1239,28000,Joshua Project
KW,Kuwait,acx,"Arabic, Omani",oman1239,21000,Joshua Project
OM,Oman,acx,"Arabic, Omani",oman1239,1969700,Joshua Project
SA,Saudi Arabia,acx,"Arabic, Omani",oman1239,145000,Joshua Project
SO,Somalia,acx,"Arabic, Omani",oman1239,102000,Joshua Project
AE,United Arab Emirates,acx,"Arabic, Omani",oman1239,292000,Joshua Project
GB,United Kingdom,acx,"Arabic, Omani",oman1239,2200,Joshua Project
US,United States,acx,"Arabic, Omani",oman1239,1000,Joshua Project
YE,Yemen,acx,"Arabic, Omani",oman1239,174000,Joshua Project
CY,Cyprus,acy,"Arabic, Cypriot",cypr1248,400,Joshua Project
SD,Sudan,acz,Acheron,ache1245,20000,Ethnologue
GH,Ghana,ada,Dangme,adan1247,1020000,Ethnologue
TL,Timor-Leste,adb,Atauran,adab1235,6100,Joshua Project
CM,Cameroon,add,Lidzonka,dzod1238,2600,Ethnologue
NG,Nigeria,add,Lidzonka,dzod1238,300,Joshua Project
GH,Ghana,ade,Adele,adel1244,11000,Ethnologue
TG,Togo,ade,Adele,adel1244,26400,Ethnologue
OM,Oman,adf,"Arabic, Dhofari",dhof1235,118000,Joshua Project
UG,Uganda,adh,Jopadhola,adho1243,653000,Joshua Project
BT,Bhutan,adi,Adi,bori1243,2800,Joshua Project
CN,China,adi,Adi,bori1243,5790,Joshua Project
IN,India,adi,Adi,bori1243,150000,Ethnologue
CI,Côte D'Ivoire,adj,Adioukrou,adio1239,140000,Ethnologue
IN,India,adl,"Adi, Galo",galo1242,29200,Ethnologue
ID,Indonesia,adn,Adang,adan1251,3000,Ethnologue
PG,Papua New Guinea,ado,Abu,abuu1241,4200,Ethnologue
GH,Ghana,adq,Adangbe,adan1248,7700,Joshua Project
TG,Togo,adq,Adangbe,adan1248,5100,Joshua Project
ID,Indonesia,adr,Adonara,adon1237,98000,Ethnologue
GH,Ghana,ads,Adamorobe Sign Language,adam1238,41,Ethnologue
AU,Australia,adt,Adnyamathanha,adny1235,140,Ethnologue
NG,Nigeria,adu,Aduge,adug1238,1900,Ethnologue
BR,Brazil,adw,Amundava,amun1246,83,Ethnologue
CN,China,adx,"Tibetan, Amdo",amdo1237,1442800,Joshua Project
EG,Egypt,ady,Adyghe,adyg1241,15000,Joshua Project
DE,Germany,ady,Adyghe,adyg1241,2100,Joshua Project
IQ,Iraq,ady,Adyghe,adyg1241,45000,Joshua Project
IL,Israel,ady,Adyghe,adyg1241,4200,Joshua Project
JO,Jordan,ady,Adyghe,adyg1241,103000,Joshua Project
RU,Russian Federation,ady,Adyghe,adyg1241,112900,Joshua Project
RS,Serbia,ady,Adyghe,adyg1241,2100,Joshua Project
SY,Syria,ady,Adyghe,adyg1241,29000,Joshua Project
TR,Turkey,ady,Adyghe,adyg1241,359000,Joshua Project
US,United States,ady,Adyghe,adyg1241,9300,Joshua Project
PS,Palestine,ady,Adyghe,adyg1241,1000,Joshua Project
PG,Papua New Guinea,adz,Adzera,adze1240,30000,Ethnologue
BE,Belgium,aeb,"Arabic, Tunisian",tuni1259,21000,Joshua Project
CA,Canada,aeb,"Arabic, Tunisian",tuni1259,26000,Joshua Project
DK,Denmark,aeb,"Arabic, Tunisian",tuni1259,900,Joshua Project
FR,France,aeb,"Arabic, Tunisian",tuni1259,156000,Joshua Project
DE,Germany,aeb,"Arabic, Tunisian",tuni1259,94000,Joshua Project
LY,Libya,aeb,"Arabic, Tunisian",tuni1259,209000,Joshua Project
NL,Netherlands,aeb,"Arabic, Tunisian",tuni1259,1100,Joshua Project
ES,Spain,aeb,"Arabic, Tunisian",tuni1259,2000,Joshua Project
SE,Sweden,aeb,"Arabic, Tunisian",tuni1259,4400,Joshua Project
TN,Tunisia,aeb,"Arabic, Tunisian",tuni1259,10800000,Ethnologue
TR,Turkey,aeb,"Arabic, Tunisian",tuni1259,6100,Joshua Project
US,United States,aeb,"Arabic, Tunisian",tuni1259,20000,Joshua Project
EG,Egypt,aec,"Arabic, Sa’idi",said1239,26913000,Joshua Project
GR,Greece,aec,"Arabic, Sa’idi",said1239,7300,Joshua Project
AR,Argentina,aed,Argentine Sign Language,arge1236,60000,Ethnologue
AF,Afghanistan,aee,"Pashai, Northeast",nort2666,54400,Ethnologue
NC,New Caledonia,aek,Haeke,haek1239,300,Ethnologue
CM,Cameroon,ael,Ambele,ambe1247,5000,Ethnologue
LA,Laos,aem,Arem,arem1240,800,Joshua Project
VN,Vietnam,aem,Arem,arem1240,100,Joshua Project
AM,Armenia,aen,Armenian Sign Language,arme1259,3150,Ethnologue
PK,Pakistan,aeq,Aer,aerr1238,100,Ethnologue
AU,Australia,aer,"Arrernte, Eastern",east2379,1910,Ethnologue
CN,China,aeu,Akeu,akeu1235,10000,Ethnologue
LA,Laos,aeu,Akeu,akeu1235,3300,Joshua Project
MM,Myanmar,aeu,Akeu,akeu1235,1200,Joshua Project
TH,Thailand,aeu,Akeu,akeu1235,400,Joshua Project
PG,Papua New Guinea,aew,Ambakich,amba1269,770,Ethnologue
PG,Papua New Guinea,aey,Amele,amel1241,5300,Ethnologue
PG,Papua New Guinea,aez,Aeka,aeka1244,3400,Ethnologue
BH,Bahrain,afb,"Arabic, Gulf",gulf1241,143070,Joshua Project
CA,Canada,afb,"Arabic, Gulf",gulf1241,80000,Joshua Project
DK,Denmark,afb,"Arabic, Gulf",gulf1241,1400,Joshua Project
EG,Egypt,afb,"Arabic, Gulf",gulf1241,1867000,Joshua Project
IR,Iran,afb,"Arabic, Gulf",gulf1241,294000,Joshua Project
IQ,Iraq,afb,"Arabic, Gulf",gulf1241,88000,Joshua Project
KW,Kuwait,afb,"Arabic, Gulf",gulf1241,1424000,Joshua Project
OM,Oman,afb,"Arabic, Gulf",gulf1241,744000,Joshua Project
QA,Qatar,afb,"Arabic, Gulf",gulf1241,779000,Joshua Project
SA,Saudi Arabia,afb,"Arabic, Gulf",gulf1241,1055000,Joshua Project
AE,United Arab Emirates,afb,"Arabic, Gulf",gulf1241,1284500,Joshua Project
US,United States,afb,"Arabic, Gulf",gulf1241,21000,Joshua Project
YE,Yemen,afb,"Arabic, Gulf",gulf1241,18000,Joshua Project
PG,Papua New Guinea,afd,Andai,anda1283,440,Ethnologue
NG,Nigeria,afe,Utugwang-Irungene-Afrike,putu1241,70000,Ethnologue
AF,Afghanistan,afg,Afghan Sign Language,afgh1239,190000,Ethnologue
PG,Papua New Guinea,afi,Chini,akru1241,60,Ethnologue
PG,Papua New Guinea,afk,Nanubae,nanu1240,1270,Ethnologue
NG,Nigeria,afn,Defaka,defa1248,200,Ethnologue
NG,Nigeria,afo,Ajiri,eloy1241,100000,Ethnologue
PG,Papua New Guinea,afp,Tapei,tape1242,250,Ethnologue
AO,Angola,afr,Afrikaans,afri1274,2400,Joshua Project
AU,Australia,afr,Afrikaans,afri1274,48000,Joshua Project
BW,Botswana,afr,Afrikaans,afri1274,11000,Joshua Project
CA,Canada,afr,Afrikaans,afri1274,11000,Joshua Project
SZ,Eswatini,afr,Afrikaans,afri1274,15000,Joshua Project
LS,Lesotho,afr,Afrikaans,afri1274,2500,Joshua Project
MW,Malawi,afr,Afrikaans,afri1274,4000,Joshua Project
NL,Netherlands,afr,Afrikaans,afri1274,29000,Joshua Project
NZ,New Zealand,afr,Afrikaans,afri1274,1400,Joshua Project
ZA,South Africa,afr,Afrikaans,afri1274,9721700,Joshua Project
GB,United Kingdom,afr,Afrikaans,afri1274,250000,Joshua Project
US,United States,afr,Afrikaans,afri1274,24000,Joshua Project
ZM,Zambia,afr,Afrikaans,afri1274,114000,Joshua Project
ZW,Zimbabwe,afr,Afrikaans,afri1274,104000,Joshua Project
MX,Mexico,afs,Afro-Seminole Creole,afro1254,200,Ethnologue
US,United States,afs,Afro-Seminole Creole,afro1254,200,Joshua Project
SD,Sudan,aft,Afitti,afit1238,4000,Ethnologue
GH,Ghana,afu,Awutu,awut1241,129000,Ethnologue
ID,Indonesia,afz,Obokuitai,obok1239,120,Ethnologue
NG,Nigeria,agb,Legbo,legb1242,60000,Ethnologue
NG,Nigeria,agc,Agatu,agat1236,70000,Ethnologue
PG,Papua New Guinea,agd,Agarabi,agar1252,27000,Ethnologue
PG,Papua New Guinea,age,Angal,anga1293,18600,Ethnologue
ID,Indonesia,agf,Arguni,argu1237,150,Ethnologue
PG,Papua New Guinea,agg,Angor,ango1254,1500,Ethnologue
CG,Congo,agh,Ngelima,ngel1238,30000,Joshua Project
CD,"Congo, Democratic Republic Of",agh,Ngelima,ngel1238,13600,Ethnologue
IN,India,agi,Agariya,agar1251,72000,Ethnologue
ET,Ethiopia,agj,Argobba,argo1244,46940,Ethnologue
PH,Philippines,agk,"Agta, Katubung",isar1235,12,Ethnologue
PG,Papua New Guinea,agl,Fembe,femb1238,350,Ethnologue
PG,Papua New Guinea,agm,Angaataha,anga1290,2500,Ethnologue
PH,Philippines,agn,Agutaynen,agut1237,15000,Ethnologue
PG,Papua New Guinea,ago,Tainae,tain1253,1000,Ethnologue
CM,Cameroon,agq,Aghem,aghe1239,39100,Ethnologue
PE,Peru,agr,Awajún,agua1253,53400,Ethnologue
CM,Cameroon,ags,Esimbi,esim1238,30000,Joshua Project
NG,Nigeria,ags,Esimbi,esim1238,400,Joshua Project
PH,Philippines,agt,"Agta, Central Cagayan",cent2084,780,Ethnologue
GT,Guatemala,agu,Awakateko,agua1252,10100,Ethnologue
PH,Philippines,agv,"Dumagat, Remontado",remo1247,2530,Ethnologue
SB,Solomon Islands,agw,Kahua,kahu1241,5170,Ethnologue
RU,Russian Federation,agx,Aghul,aghu1253,35000,Joshua Project
PH,Philippines,agy,"Alta, Southern",sout2905,450,Ethnologue
PH,Philippines,agz,"Agta, Mt. Iriga",mtir1235,1500,Ethnologue
GH,Ghana,aha,Ahanta,ahan1243,175000,Ethnologue
VU,Vanuatu,ahb,Axamb,axam1237,950,Ethnologue
ID,Indonesia,ahh,Aghu,aghu1255,3000,Ethnologue
CI,Côte D'Ivoire,ahi,"Aizi, Tiagbamrin",tiag1235,9000,Ethnologue
CN,China,ahk,Akha,akha1245,240000,Ethnologue
LA,Laos,ahk,Akha,akha1245,127000,Joshua Project
MM,Myanmar,ahk,Akha,akha1245,220000,Joshua Project
TH,Thailand,ahk,Akha,akha1245,60000,Joshua Project
VN,Vietnam,ahk,Akha,akha1245,23000,Joshua Project
TG,Togo,ahl,Igo,igoo1238,7700,Joshua Project
CI,Côte D'Ivoire,ahm,"Aizi, Mobumrin",mobu1235,2000,Ethnologue
NG,Nigeria,ahn,Àhàn,ahan1244,300,Ethnologue
CI,Côte D'Ivoire,ahp,"Aizi, Aproumu",apro1235,6500,Ethnologue
IN,India,ahr,Ahirani,ahir1243,1640000,Ethnologue
NG,Nigeria,ahs,Ashe,ashe1269,40000,Ethnologue
US,United States,aht,Ahtena,ahte1237,30,Ethnologue
SB,Solomon Islands,aia,Arosi,aros1241,6750,Ethnologue
CN,China,aib,Ainu (China),ainu1251,12000,Joshua Project
PG,Papua New Guinea,aic,Ainbai,ainb1238,100,Ethnologue
PG,Papua New Guinea,aie,Amara,amar1272,230,Ethnologue
PG,Papua New Guinea,aif,Agi,agii1245,960,Ethnologue
AI,Anguilla,aig,Leeward Caribbean English Creole,anti1245,14000,Joshua Project
AG,Antigua and Barbuda,aig,Leeward Caribbean English Creole,anti1245,2600,Joshua Project
CA,Canada,aig,Leeward Caribbean English Creole,anti1245,1800,Joshua Project
MS,Montserrat,aig,Leeward Caribbean English Creole,anti1245,3700,Joshua Project
KN,Saint Kitts and Nevis,aig,Leeward Caribbean English Creole,anti1245,45000,Joshua Project
SX,Sint Maarten,aig,Leeward Caribbean English Creole,anti1245,15000,Joshua Project
US,United States,aig,Leeward Caribbean English Creole,anti1245,4700,Joshua Project
CN,China,aih,Ai-Cham,aich1238,3000,Ethnologue
AM,Armenia,aii,Assyrian Neo-Aramaic,assy1241,14000,Joshua Project
AU,Australia,aii,Assyrian Neo-Aramaic,assy1241,29000,Joshua Project
AZ,Azerbaijan,aii,Assyrian Neo-Aramaic,assy1241,1600,Joshua Project
CA,Canada,aii,Assyrian Neo-Aramaic,assy1241,39000,Joshua Project
FR,France,aii,Assyrian Neo-Aramaic,assy1241,3900,Joshua Project
GE,Georgia,aii,Assyrian Neo-Aramaic,assy1241,2400,Joshua Project
DE,Germany,aii,Assyrian Neo-Aramaic,assy1241,800,Joshua Project
GR,Greece,aii,Assyrian Neo-Aramaic,assy1241,8900,Joshua Project
IR,Iran,aii,Assyrian Neo-Aramaic,assy1241,116000,Joshua Project
IQ,Iraq,aii,Assyrian Neo-Aramaic,assy1241,179000,Ethnologue
IL,Israel,aii,Assyrian Neo-Aramaic,assy1241,1200,Joshua Project
KZ,Kazakhstan,aii,Assyrian Neo-Aramaic,assy1241,600,Joshua Project
KW,Kuwait,aii,Assyrian Neo-Aramaic,assy1241,8200,Joshua Project
LB,Lebanon,aii,Assyrian Neo-Aramaic,assy1241,26000,Joshua Project
NZ,New Zealand,aii,Assyrian Neo-Aramaic,assy1241,1700,Joshua Project
RU,Russian Federation,aii,Assyrian Neo-Aramaic,assy1241,4400,Joshua Project
SE,Sweden,aii,Assyrian Neo-Aramaic,assy1241,96000,Joshua Project
SY,Syria,aii,Assyrian Neo-Aramaic,assy1241,200000,Joshua Project
TR,Turkey,aii,Assyrian Neo-Aramaic,assy1241,29000,Joshua Project
UA,Ukraine,aii,Assyrian Neo-Aramaic,assy1241,2400,Joshua Project
GB,United Kingdom,aii,Assyrian Neo-Aramaic,assy1241,14000,Joshua Project
US,United States,aii,Assyrian Neo-Aramaic,assy1241,123000,Joshua Project
UY,Uruguay,aii,Assyrian Neo-Aramaic,assy1241,3400,Joshua Project
IL,Israel,aij,Inter-Zab Jewish Neo-Aramaic,lish1245,3500,Ethnologue
NG,Nigeria,aik,Akye,akee1238,4000,Ethnologue
PG,Papua New Guinea,ail,Eibela,aime1238,300,Joshua Project
IN,India,aim,Aimol,aimo1244,3500,Joshua Project
JP,Japan,ain,Ainu,ainu1240,2,Ethnologue
IN,India,aio,Aiton,aito1238,1500,Ethnologue
ID,Indonesia,aip,Burumakok,buru1307,40,Ethnologue
AF,Afghanistan,aiq,Aimaq,aima1241,1400000,Ethnologue
IR,Iran,aiq,Aimaq,aima1241,250000,Joshua Project
PK,Pakistan,aiq,Aimaq,aima1241,6500,Joshua Project
TJ,Tajikistan,aiq,Aimaq,aima1241,1100,Joshua Project
TM,Turkmenistan,aiq,Aimaq,aima1241,269000,Joshua Project
ID,Indonesia,air,Airoran,airo1242,1000,Ethnologue
ET,Ethiopia,aiw,Aari,aari1239,298300,Ethnologue
PG,Papua New Guinea,aix,Aighon,aigh1235,2100,Ethnologue
CF,Central African Republic,aiy,Ali,alii1240,58000,Joshua Project
BJ,Benin,ajg,Aja,ajab1235,941000,Ethnologue
TG,Togo,ajg,Aja,ajab1235,190000,Ethnologue
NC,New Caledonia,aji,Ajië,ajie1238,5360,Ethnologue
JO,Jordan,ajp,"Arabic, South Levantine",sout3123,5560000,Ethnologue
CA,Canada,aju,"Arabic, Judeo-Moroccan",jude1265,5100,Joshua Project
IL,Israel,aju,"Arabic, Judeo-Moroccan",jude1265,58000,Joshua Project
MA,Morocco,aju,"Arabic, Judeo-Moroccan",jude1265,2100,Joshua Project
US,United States,aju,"Arabic, Judeo-Moroccan",jude1265,2100,Joshua Project
IN,India,ajz,Amri Karbi,amri1238,125000,Ethnologue
AU,Australia,aka,Akan,akan1250,3400,Joshua Project
CA,Canada,aka,Akan,akan1250,600,Joshua Project
CI,Côte D'Ivoire,aka,Akan,akan1250,444000,Joshua Project
DK,Denmark,aka,Akan,akan1250,1900,Joshua Project
FI,Finland,aka,Akan,akan1250,1300,Joshua Project
GH,Ghana,aka,Akan,akan1250,9100000,Ethnologue
IT,Italy,aka,Akan,akan1250,48000,Joshua Project
LR,Liberia,aka,Akan,akan1250,100000,Joshua Project
NL,Netherlands,aka,Akan,akan1250,19000,Joshua Project
NO,Norway,aka,Akan,akan1250,1900,Joshua Project
TG,Togo,aka,Akan,akan1250,92000,Joshua Project
GB,United Kingdom,aka,Akan,akan1250,27000,Joshua Project
US,United States,aka,Akan,akan1250,79000,Joshua Project
ID,Indonesia,akb,Batak Angkola,bata1290,535000,Ethnologue
ID,Indonesia,akc,Mpur,mpur1239,7000,Ethnologue
NG,Nigeria,akd,Ukpet-Ehom,ukpe1249,11400,Ethnologue
BR,Brazil,ake,Akawaio,akaw1239,1600,Joshua Project
GY,Guyana,ake,Akawaio,akaw1239,4500,Ethnologue
VE,Venezuela,ake,Akawaio,akaw1239,1100,Joshua Project
NG,Nigeria,akf,Akpa,akpa1238,26900,Ethnologue
ID,Indonesia,akg,Anakalangu,anak1240,16000,Ethnologue
PG,Papua New Guinea,akh,Angal Heneng,anga1292,40000,Ethnologue
PG,Papua New Guinea,aki,Aiome,aiom1240,1790,Ethnologue
IN,India,akj,Aka-Jeru,akaj1239,3,Ethnologue
PH,Philippines,akl,Aklanon,akla1240,526000,Ethnologue
US,United States,akl,Aklanon,akla1240,25000,Joshua Project
GH,Ghana,akp,Siwu,siwu1238,71900,Ethnologue
PG,Papua New Guinea,akq,Ak,akkk1240,10,Ethnologue
VU,Vanuatu,akr,Araki,arak1252,8,Ethnologue
TG,Togo,aks,Akaselem,akas1242,59200,Ethnologue
